"","MPIB_00173","MPIB_00174","MPIB_00175","MPIB_00176","MPIB_00177","MPIB_00178","MPIB_00179","MPIB_00180","MPIB_00181","MPIB_00182","MPIB_00183","MPIB_00184","MPIB_00185","MPIB_00186","MPIB_00187","MPIB_00188","MPIB_00189","MPIB_00190","MPIB_00191","MPIB_00192","MPIB_00193","MPIB_00194","MPIB_00195","MPIB_00196","MPIB_00197","MPIB_00198","MPIB_00199","MPIB_00200","MPIB_00201","MPIB_00202","MPIB_00203","MPIB_00204","MPIB_00205","MPIB_00206","MPIB_00207","MPIB_00208","MPIB_00209","MPIB_00210","MPIB_00211","MPIB_00212","MPIB_00213","MPIB_00214","MPIB_00215","MPIB_00216","MPIB_00217","MPIB_00218","MPIB_00219","MPIB_00220","MPIB_00221","MPIB_00222","MPIB_00223","MPIB_00224","MPIB_00225","MPIB_00226","MPIB_00227","MPIB_00228","MPIB_00229","MPIB_00230","MPIB_00231","MPIB_00232","MPIB_00233","MPIB_00234","MPIB_00235","MPIB_00236","MPIB_00237","MPIB_00238","MPIB_00239","MPIB_00240","MPIB_00241","MPIB_00242","MPIB_00243","MPIB_00244","MPIB_00245","MPIB_00246","MPIB_00247","MPIB_00248","MPIB_00249","MPIB_00250","MPIB_00251","MPIB_00252","MPIB_00253","MPIB_00254","MPIB_00255","MPIB_00256","MPIB_00257","MPIB_00258","MPIB_00259","MPIB_00260","MPIB_00261","MPIB_00262","MPIB_00263","MPIB_00264","MPIB_00265","MPIB_00266","MPIB_00267","MPIB_00268","MPIB_00269","MPIB_00270","MPIB_00271","MPIB_00272","MPIB_00273","MPIB_00274","MPIB_00275","MPIB_00276","MPIB_00277","MPIB_00278","MPIB_00279","MPIB_00280","MPIB_00281","MPIB_00282","MPIB_00283","MPIB_00284","MPIB_00285","MPIB_00286","MPIB_00287","MPIB_00288","MPIB_00289","MPIB_00290","MPIB_00291","MPIB_00292","MPIB_00293","MPIB_00294","MPIB_00295","MPIB_00296","MPIB_00297","MPIB_00298","MPIB_00299","MPIB_00300","MPIB_00301","MPIB_00302","MPIB_00303","MPIB_00304","MPIB_00305","MPIB_00306","MPIB_00307","MPIB_00308","MPIB_00309","MPIB_00310"
"ID_86",1.5116278,1.5526884,1.2570183,1.0581245,0.7025749,0.6376342,0.7938817,1.1874892,0.8344295,1.1036596,1.0276014,0.5886174,0.8214099,0.7638837,1.0892973,0.6672414,0.7085436,0.8549929,0.8318926,0.4596504,1.4955292,0.9200435,1.3559597,0.8909111,1.08757,1.627426,0.5266183,1.4959518,0.7932389,0.8163367,1.1186578,1.5204512,0.6575055,1.1403173,0.9386449,0.7761891,1.0491736,1,1.3225005,1.0709354,0.5902484,0.7020631,1.5062727,1.5201789,1.1003384,0.9697877,0.9359241,1.090722,1.1132571,0.4596504,0.4596504,0.6391255,0.4596504,1.167292,0.6884281,0.786763,1.4188215,0.9154252,1.444883,1.0084644,1.6572704,1.17551,0.8268044,1.3335281,0.7426163,1.4084925,0.6322724,1.4063731,0.9138183,0.7357707,0.4596504,1.1220856,1.0861817,1.2308173,0.7689932,0.4596504,1,0.9822254,1.273393,1.0415023,1.2325597,0.9446904,1.0177746,1.5858596,1.6255219,1.0801166,1.1749821,1.1514454,2.0238505,1.2285047,1.0302123,1.3615038,1.1231958,0.8830773,1.0356328,1.29468,0.6978891,1.1823358,0.659392,0.7135367,1.1050011,0.4596504,1.1372575,0.5220603,0.8812385,0.4596504,0.4596504,0.4596504,1.6109644,0.5637309,0.6128156,0.4596504,0.4596504,1.3504148,0.6198212,1.2791526,0.6977246,0.7811136,0.6537619,0.4596504,1.1680151,1.120607,0.8092639,1.153426,0.8519303,0.8477807,0.4596504,0.6682367,0.8263529,0.7038531,0.4596504,0.8238649,0.4649159,0.563114,0.6680585,0.5858945,0.5295632,0.8094443
"ID_87",0.7869401,1.1508322,1,1.236799,1.2990829,1.5169031,0.9119347,1.5302607,0.5061106,1.1482059,0.9288742,0.7738282,1.5162879,0.9504244,0.8471057,1.1239184,1,1.979675,1.0882689,0.5841744,1.7684954,1.1425253,1.3409072,0.98343,1.3659791,1.6609743,0.8422853,3.0635549,0.9626753,0.7175665,2.2142245,1.4252645,0.738776,0.5281867,0.6177344,0.8958523,1,1.1051744,1.1724063,0.8904777,0.5137138,0.8422166,1.1341673,2.0485265,1.1491852,1.6405379,1.1369798,1.4607525,1.2645899,0.7686468,0.9105394,0.8764086,0.8526723,1.6620918,1.3729897,0.448676,0.9198734,1.087523,1.1237586,2.5885158,1.4847628,1.3146405,1.3385101,2.7554239,0.7541287,1.9530582,0.601065,1.6010993,1.5660891,0.7621089,1.1469448,1.0988548,1.2240365,1.4674615,0.9302768,0.6832544,1.9408682,0.9569,1.7545104,0.9473895,0.8932181,1.1511073,1.5414875,1.2876941,0.7493112,1.0444207,1.5040854,1.8821467,2.4846397,1.2074123,0.9157267,2.0254209,1.0003969,1.045807,0.8823778,0.8758712,0.9443959,1,0.6389271,1.1955701,0.891854,0.5676185,1.1640414,1.5285629,0.6043499,0.9284994,0.6827844,0.9425902,1.7644569,0.8514605,1.2046012,0.3153413,0.5713358,1.6022921,1.3530586,0.9973344,0.845489,1.7212205,1.0026656,0.5648775,0.5983987,0.9196449,0.6888784,0.6068282,0.8961321,1.3747143,0.4657755,0.6810035,0.6812918,0.7045128,0.7482558,0.5927506,0.7483432,1.099993,0.9323939,0.87006,0.8597815,0.7747368
"ID_88",0.8348977,1.0683442,0.9947872,1.1757411,1.2420437,1.003291,0.9252715,1.3706977,0.5452107,1.286442,0.9507386,1.1238,1.8306384,1.1191426,0.8545363,0.8301404,0.761804,1.2314472,1.0124899,0.4721396,1.3283509,0.873063,1.2929142,0.89974,1.4929455,1.5155976,1.0006911,2.5399281,0.9425183,1.0915574,1.5612931,1.0333371,0.7263128,0.8056879,0.6614491,0.8285309,0.8289774,1,1.108355,1.1707752,0.6067422,0.7253231,0.9595348,1.7884058,0.9189765,1.145063,1.1087497,1.1691853,1.3389716,1.0958117,0.8506687,0.9124256,0.8420232,1.3413257,1.5029948,0.6556128,0.906501,0.9993089,1.2174592,1.5273208,1.6434836,1.139112,1.4296625,1.4711649,0.904714,1.266059,0.6414464,1.2638328,1.1133284,0.6880371,0.8487927,1.5909515,1.1460222,1,1.166052,0.9413404,1.1354739,0.9440898,1.3632997,1.0392205,0.9816969,0.9408253,1.535932,1,1.6576341,1.1255473,1.112146,1.2905774,1.8257679,1.0355442,1.0151998,1.507508,1.0238102,1.0994132,0.8228505,0.8748882,0.8581304,0.8670479,0.6519722,0.9755655,0.9169639,0.768143,0.9901652,1.0312861,0.7784364,0.8195412,0.4601076,0.8204032,1.2859901,0.9014532,1.0999925,0.3752487,0.5886333,1.4597153,1.0801152,1.0435314,0.6954671,1.0126503,1.0549316,0.5191505,0.8117901,0.8974208,0.6346234,0.8792318,0.6599658,1.1784614,0.6776488,0.8822441,0.6929661,1.3299255,1.0040607,0.7876144,0.9850634,0.9840381,1,0.7139521,0.8171051,0.8561535
"ID_90",1.423734,1.4938134,1.2278538,2.3222915,1.0972497,1.6097969,0.6869716,1.0224576,0.8239579,1.4387836,0.9276975,1.280157,1.1030976,5.8284388,0.6369924,1.5858938,1.2217576,0.6904014,0.9403045,0.7346486,0.7904238,0.7219994,0.9146716,1.2241992,2.035597,1.2502835,1.2669848,1.3017021,1.5335277,1.9279612,2.010706,1.4120042,2.2295006,1.6989552,1.4141408,1.0845516,0.981969,0.9960974,3.3329649,0.9023715,1.0008346,0.7046569,0.9019851,0.7555763,0.8788599,1.4391699,1.0130528,1.1484125,1,1.1503164,0.9729737,0.9608005,0.8645205,2.4326035,1.1920676,0.731022,0.8434517,0.9869472,1.0667653,0.9370231,1.2981639,0.916745,1.4980214,1.7021006,0.9758465,0.855541,0.8312428,1.308839,0.9719427,1,0.8194753,1.0461349,0.7093725,0.9055925,1.3767872,0.9871971,0.9285055,0.9607086,2.5410738,0.9839347,1.7897961,1.0674067,1.4037489,0.7738563,1.4289679,0.8099381,0.9733851,1.0461565,0.9503934,0.6889553,0.7959518,0.7670975,0.8744328,0.8871443,1.4623181,0.8465236,1.7021943,0.9687999,0.7429487,0.8883029,0.9026036,0.8685076,1.4980259,0.9637708,0.9252147,1.1675049,0.823127,0.9358505,1.901225,0.719754,1.1934087,0.6765435,0.6293179,1,1.3718634,1.5243746,0.9575009,1.1841583,0.7589273,0.5769429,1.2106399,1.1069551,1.052657,1.7138282,0.8827564,0.8773262,1.1226924,4.993877,0.5649565,2.1288546,1.0984506,2.327806,1.5252273,0.9531687,1,0.770089,0.9020086,1.3354915
"ID_91",1.0599234,1.4403477,1.2656135,1.2065223,0.9358109,1.1833692,0.5934463,1.0172035,0.8985706,1.4816443,0.9591176,1.0596986,1.165588,2.3483143,0.6983687,1.4403991,1.0644571,1.3045753,1.0269918,0.5452734,1.1487024,0.7847394,0.9127478,1.2367409,2.9976658,2.2713805,1.2280166,2.4889386,1.2739044,1.0352435,1.0984097,1.1809924,1.0358013,0.8067107,0.9816085,0.7191809,0.5816632,1.0038989,3.0130355,0.8359423,0.9631844,0.7575194,1.0446882,0.8452557,1.2428832,1.7877691,1.1294136,0.6184804,0.8700427,1,0.6113106,0.9611597,1.2487466,2.9577143,1,1.0067466,0.6357703,0.8623189,0.8313207,1,1.7762034,1,1.6231806,2.0578346,0.6451822,0.8041028,0.6865419,2.0510125,1.8299137,0.6924718,0.6896735,0.9282066,0.5650709,1.1719098,1.4507018,1.2522263,0.7780495,0.8753139,2.6004717,1.082396,1.5745066,0.9152912,1.7352791,0.8506843,0.9000565,0.7535823,0.9882496,0.8919971,1.0849894,0.535531,0.615229,0.780372,1.0625065,1.1327494,1.4737296,0.6792604,2.0206937,0.768553,0.6619817,0.7743025,0.9879307,0.8539827,1.317765,0.8372914,0.6692921,0.9092093,0.6595359,0.9263018,2.844984,0.7105661,1.6187313,0.5787944,0.7135015,1.092093,0.9715897,2.0091527,0.7994895,1.3701354,1.0685234,0.572763,0.6557949,1.1970705,0.7558038,1.0408824,0.5239076,0.9886852,1.1332406,3.0230902,0.723303,1.1903422,0.6463706,2.318087,1.9469025,0.7900855,1.0876032,0.5649682,0.8374373,1.586367
"ID_92",1.1286997,1.4096547,1.2383291,1.1507944,0.9988215,1.0626207,0.5014456,1,0.7190681,1.6705392,1.0622315,1.1161647,1.1084404,2.051361,0.7105338,1.2218738,1.2302538,1.4117489,1.0265909,0.5081473,0.9879207,0.8631097,0.9070971,1.1670918,2.3522448,1.6726534,1.0011785,2.1370245,1.2190917,0.8460431,1.0744578,1.808447,1.2172994,0.8241983,0.9042969,0.9219109,0.5890523,0.9890323,1.8752848,0.698936,0.765452,0.8235786,1.1090014,0.8741887,1.1053813,1.6012194,0.9415876,0.6349443,0.8518056,0.8328435,0.8210966,0.8551483,1.8280832,2.5531866,0.7583457,0.8541979,0.8038606,1.0633517,1,1.388539,1.0623148,0.8793815,2.4058323,1.6313361,0.6825889,1.0772465,0.6350757,1.6354738,1.8538538,0.7057692,0.6148467,1.2090903,0.5828029,1.0598474,1.0402975,0.8961242,0.8737219,0.7500921,1.8910576,0.9365195,1.3915125,1.1554982,0.9882119,0.7610516,1.1276301,1.0262345,1.015371,0.9921264,1.3822173,0.6271447,0.79894,0.8563737,0.952477,1.0069955,0.8875547,0.8584643,1.9606954,1,0.722538,0.8678321,1.018976,0.7035767,1.3591589,0.9596291,0.8216743,1.2854628,0.8991263,0.8565421,2.4922037,1,1.7153228,0.9466669,0.8501859,1.0397258,1.0134688,1.5358688,0.8062418,1.4562841,1.0722055,0.5256293,0.703533,1.3590008,1.1821369,0.908254,0.7058775,0.8046146,1.2490915,2.2497006,0.9894334,0.8034377,0.7420074,1.5008797,1.9215061,0.8217769,1.1815377,0.4839296,0.7906415,1.5253245
"ID_93",1.3594014,1.4701519,0.9996296,1.2174773,0.995944,1.0793776,0.5645789,1.0860032,0.9213781,1.3296718,0.8318451,1.1338253,0.9098271,1.4891605,0.7908272,1.0667259,1.1632168,1.4361424,0.7712139,0.5840825,0.9071233,0.7583801,0.9184217,0.9713147,2.1230479,1.4378568,1.1802958,2.2757962,1.1473324,0.90862,0.8195343,1.6454465,1.1510133,0.9751181,1.0578473,0.8432685,0.6139954,0.9381018,1.7213001,0.8469559,0.8196241,0.748218,1.2081761,1,1.094923,1.3481352,1.0981187,0.6398229,0.8831911,0.7497223,0.8067844,1.0021191,1.5930557,2.5364269,0.7650101,1.0951449,0.7140581,0.8896927,1.0478416,1.5327716,1.004056,0.9042705,2.423757,1.7848836,0.557752,1.2216354,0.7252908,1.6652293,1.5984949,0.7324817,0.7297673,0.9197118,0.5558529,1.1520464,1.1389527,0.9824906,0.7597195,0.7386311,2.1917728,1.0055319,1.3911614,1.4473769,1.0271882,0.8808494,0.9981542,1.1195272,0.9721137,1.2263803,1.6748942,0.6557684,0.8524326,0.8490302,1.2060581,1.1168944,0.9052599,0.896102,1.835027,1.083342,0.7421496,1.1465285,0.9677788,0.7066864,1.4128618,0.9053209,0.7737643,1.4814664,0.9513273,0.9721054,2.1354341,0.8450616,1.7770652,0.7660068,0.786769,1.1000432,1,1.5606541,1,1.2317001,1.089719,0.5612064,1.012202,1.3203471,1.2001268,0.8929803,0.7523804,1,0.8814138,1.9464571,0.9635473,0.8247691,0.7228632,1.3643748,1.9579244,0.8692507,1.1343883,0.5019729,0.8530173,1.604645
"ID_94",1.0914502,1.0601496,1.0506453,1.426229,1.2945083,1.3483713,0.8874568,1.2326836,0.585085,1.049642,0.7468623,0.6626817,1.2059341,0.8332494,0.9779686,0.9154029,1,1.4907523,0.9502527,0.6960884,1.3302787,1.0415128,1.5750344,0.7988649,1.6170049,1.4831675,0.726137,3.7369902,0.9731933,0.8238666,1.9893307,1.252116,0.8331221,0.8278709,0.5335308,0.6020901,0.9267179,1.3656733,0.7546311,0.8382663,0.639447,0.5963317,0.9999741,1.89725,1.1688782,1.437821,1.1512986,1.4475815,1.4904881,0.8233261,0.7311634,0.8767233,0.773657,1.4772081,1.3353286,0.6257553,0.8793999,1.0033975,1.0994106,2.1584121,1.6091736,1.0762674,1.2871703,2.2564234,0.857767,1.565471,0.4847474,1.5201589,1.294191,0.7496053,0.972215,1.0776793,1.2665351,1.4481598,1.0450951,0.8549395,1.6791188,0.9966025,1.5894988,1.1417581,0.6533908,1,1.3911714,1.0415083,0.779889,1.0569038,1.2928886,1.5459096,2.0663275,1.3122879,1.0142002,1.8306446,1.1831234,1.0598978,0.829641,0.9780253,0.7916947,0.9481931,0.5661669,1.013238,0.9243686,0.5525659,1.2151254,1.1903645,1,0.7345023,0.7045683,0.6882242,1.5562627,0.9675483,1.2470707,0.3264107,0.6198153,1.5679486,1.174941,0.813806,0.8311799,1.3000803,1.0080685,0.7931494,0.5813287,0.7159582,0.6072022,0.5784717,1,1.4294446,0.5856149,0.7324945,0.4514312,0.8524381,1.1533418,0.470436,0.7513834,1.0319614,0.9936332,0.5403975,0.8291353,0.6958896
"ID_97",1.0973722,1.0626102,0.914971,1.0675381,0.6225689,1,0.9007411,1,1.0514009,1,0.4905968,1.9736675,1.0839512,0.9964666,0.3765529,1.3784993,1.0880672,0.8514653,0.3765529,0.5802752,1.06631,0.9925334,0.3765529,0.3765529,1.3501684,1.1987078,1.6276081,1.2006324,1.6422018,0.7287143,1.0092206,0.4808972,0.8899784,0.9500174,1.3996615,0.3765529,0.3765529,0.98062,1.8606862,1.1507071,1.0155818,0.6996627,0.9123763,1.0413038,0.6081711,2.3401844,0.6393108,0.5075661,0.9454485,1.1398899,0.9077893,0.9848643,1.1998071,0.3765529,0.8907149,0.9267483,0.8278509,1.3695778,0.7678302,1.4629146,1.2326557,0.9328627,1.2389581,1.1750842,0.524343,1.06971,1.9351118,0.9745925,1.0926739,0.9426597,0.8928848,1.0074666,1.0823697,1.2281108,1.1491721,0.6663959,0.3765529,0.9480905,1.597498,0.9960633,0.8911656,1.1447794,0.6716286,0.3765529,1.1856241,0.3765529,0.3765529,1.066693,0.4907117,0.8918002,0.9766857,0.3765529,0.9783002,1.2058399,1.1246601,0.3765529,1.4083211,1.0053408,1.0712573,1.1186749,0.8859122,0.973516,0.8899435,0.6436491,0.7962479,1.0023422,1.0196989,0.7195257,1.4623949,0.7005576,0.643716,1.0884037,0.8684881,0.8884609,0.8873892,0.8352283,0.8475995,1.3351296,0.7836103,0.8016733,0.6735994,1.158254,1.0035334,1.047138,0.3765529,1.046254,0.87183,1.6081698,0.9018763,1.2877949,0.7345916,1.0444386,1.1674504,0.3765529,1.0266071,0.3765529,0.6397868,1.3167364
"ID_98",1.817141,1.2574411,1.106923,0.7346078,0.9324312,1.2526241,0.7078609,1.4056452,0.7444092,1.8592118,1.0008093,1.2075093,1.2573358,1.1276242,0.7978655,1.3308995,1.6932945,1.3480648,1.0813479,0.4388857,1,0.5961585,0.7120768,1.095937,2.947311,1.3664851,1.3466315,1.9267639,1.1760908,0.8785727,1.1582993,1.5516813,1.0805455,0.9643896,1.0814824,0.7203525,0.476449,0.989664,2.661354,0.7914935,0.8462723,0.8142725,1.1413876,1.0097608,0.9991907,1.4333941,1.2044058,0.6565912,1.0876617,0.8582277,0.7964101,1.0868308,1.6296311,2.2033598,0.6569283,1.1105924,0.5952909,0.9615719,0.8629204,1.4039909,1.2398551,1,2.5821164,2.3817182,0.7200978,0.9901939,0.6139039,2.1963887,1.6934108,0.6770598,0.7103377,0.9368658,0.413095,1.298432,1.4528515,1.0066696,0.7685613,0.7937546,3.8844298,0.7587995,1.2232474,1.1948546,1.0385379,0.908653,0.8127536,1.304561,0.8549648,1.1941209,1.1210964,0.5650977,0.6804721,0.7357955,1,1.1459913,0.8419873,0.7328878,2.3915776,1.2789847,0.7570398,1.0361991,0.9061618,0.6448605,1.2810013,1,0.6630749,1.5252543,0.7861389,0.8472176,2.0448066,0.562897,1.684135,0.5337355,0.5919917,1.0089824,0.61789,1.6146236,0.7374923,1.5443618,0.9395415,0.4196467,0.707744,1.3541259,0.8845903,0.7672292,0.703729,0.9181372,0.8340756,2.0562622,0.8072513,0.763744,0.6001593,1.3385234,1.7950396,1.0712301,0.7970079,0.4794045,0.8405633,1.4655236
"ID_99",1.3490777,1.262648,0.8652861,1,0.9801568,0.8822653,0.5004189,1.1442766,0.8932128,1.176351,1.0198432,0.8428807,1.1146797,1.8269787,1.3559718,0.9618485,0.4482481,1.5411946,0.7622593,0.4756812,1.0125224,0.7072222,0.766513,0.9340099,2.6500783,1.1648968,1.1196281,1.566926,1.1152053,0.8939224,1.0169835,1.9594283,1.3034673,0.6843329,1.1556487,0.6372693,0.6841703,0.9139926,1.476483,1.1458736,0.7221003,0.9350904,1.159139,1.117424,0.9121574,1.288764,1.0797619,0.7131737,1.0041017,0.9839037,1.034345,1.4530806,1.2709188,2.0444118,0.9462637,1.3136701,0.5906707,0.8739886,0.953781,1.0950831,1.2148912,0.9075817,1.266751,1.4046241,0.4634257,1.5334285,0.8773434,1.3918496,1.5832209,1.0892274,0.8834812,0.9594129,0.7820285,1.0009908,0.7749345,1.1551474,0.8707736,1.0236036,2.1202679,1.0570734,1.3024834,1.4884143,1.0822948,0.6819928,0.9895545,1.6191459,1.0859927,0.827724,1,1,0.8785933,0.9584918,0.9921611,1,1.1244761,0.6695868,1.7313903,1.154922,0.8397581,1.1864277,1.1277823,0.9992028,1.7085804,0.4118682,0.7002827,1.2969177,1.0240751,0.5143832,2.0647128,0.5379458,1.4966223,0.8977253,0.6784913,1.1425791,0.7585938,1.1017811,0.5286111,1.1791079,0.9660749,0.9565069,0.9308128,1.186961,0.932177,0.9303392,0.8974946,0.935109,0.8405714,1.3256214,0.8707643,0.8980952,0.9866158,1.1368997,1.1063825,0.9518995,0.6684422,0.736005,0.9409797,1.6293807
"ID_100",0.943019,1.1045623,1.4245399,1.5075829,0.9846962,0.6907436,0.5014376,0.7443045,1.0271006,0.9407095,0.9345158,1.6300757,1.8931496,1.4313495,1.1348721,1,0.7443916,1.5834334,1.2965537,0.8863951,1.1887642,0.7789131,1.8423967,0.6033095,2.8943967,1.9972352,1.0622599,1.0574113,1.2177538,0.8923542,0.8281356,1.0174282,1.1088409,0.9297028,0.5802671,0.9068734,1.0072594,0.6311474,3.6863473,0.6399564,0.9209817,0.7301288,0.7438656,1.0213464,1.0153038,1.2048698,1.1913674,0.887134,1.0338931,0.9285144,0.907008,1.137152,0.9714887,0.9914712,1.5818077,0.6965335,0.7490346,0.8778809,0.5784739,0.5370954,1.1468559,0.966807,1.5689444,1.0126385,1.0059389,0.9005735,0.840802,0.6546961,1.5547128,1.0235339,0.8178474,0.7910192,0.9941642,1.1405782,1.179424,1.2522694,1.5646322,0.8546856,1.430407,1.1022587,2.0417479,0.8215139,1.2643195,0.6967818,0.6278303,1.540307,1.1560203,0.8197427,1,0.7865024,1,1.1467447,2.2940516,0.8421075,1.5871653,1.3084197,1.7915279,0.9313767,0.437564,0.7213843,1.4445582,1,1.2708684,1.0182928,0.7441747,1.0178097,0.8333845,0.90392,1.8887148,0.9417891,0.9278385,0.6802044,0.7534331,0.9525684,1.5043122,0.5522727,1.1288379,1.6188638,1.0362842,0.8330455,1.2225393,0.8836074,0.7500809,0.7180704,1.0035687,0.8940065,0.9553688,2.6448895,0.6394453,1.1526664,1.0244531,3.4548925,1.2052906,0.9095884,2.559853,0.8650682,1.0513191,0.7008687
"ID_101",1.228954,1.3964669,1.3689686,1.0805705,0.8903931,1,0.513075,1.4370823,0.8016991,1.8736266,1.6512567,1.2355686,1.101728,3.0121526,0.6555589,1.8197373,1.0994074,2.542652,1.2110233,0.588525,1.2153928,1.0167219,0.7996525,1.672074,4.7478727,3.4962434,1.6384403,4.0108971,1.4561265,0.9742527,0.7318432,1,1.1462905,0.6581929,1,1.0239568,0.6094834,1.0051885,3.5772054,0.7717032,0.7230817,0.7735585,1,0.5940325,1.4022198,1.4666331,0.9823468,0.5069804,0.7770642,0.6558995,0.6406445,0.9206591,1.1397263,5.1475114,1.0314537,0.8665962,0.7856554,0.9832781,0.9030808,1.0378068,1.6964241,0.9521584,2.1645981,3.4305177,0.465538,0.6304153,0.7045341,2.1148249,2.7383308,1.0006575,0.8443112,0.8902642,0.3621537,1.0926082,1.2058468,0.5178202,1.0439557,0.7094135,3.3156644,1.0949777,1.7040577,1.1435159,1.1435982,0.5629957,0.8058766,0.6139942,0.7907532,0.8195293,0.9511069,0.337786,0.53353,0.6546142,1.1749888,0.9286148,1.9461172,0.7861084,3.1810451,1.1587125,0.5879334,0.7568156,0.9711879,0.6660357,1.8538877,1.3864778,0.7330399,0.7957171,0.9717805,1.1396317,3.6311998,0.7577486,2.6882591,0.9846583,0.76048,0.8958515,1.8816786,2.2957688,0.9539328,2.1761691,1.2391048,0.3769468,0.7077871,1.6345524,1.0626148,0.7046553,0.3966529,0.8950294,1.0373058,5.8557051,0.8440757,0.8673815,0.3257187,5.3423646,2.8146092,0.8576738,3.1958894,0.3979602,0.8615677,1.7034755
"ID_102",1.1522805,1.7869617,2.4995905,0.7814882,0.809691,1.2076709,0.1595968,1.1238037,0.5354378,3.6427786,1.8074459,1.4460823,1.5575143,2.4178877,0.3869292,2.3864517,1.2208979,4.3084166,1.281563,0.4864165,1.7137099,1.1423797,1.1090054,1.7012562,4.6122531,3.9320634,1.500894,4.5846219,1.2437083,0.6053573,0.7669009,1.7085019,0.9277586,0.5019302,1.0292581,0.9108947,0.4018785,0.7393324,3.0570931,0.5253088,0.3912407,0.6162979,1.4873994,1.1901524,1.4398221,1.0811701,0.7898659,0.4790473,0.6936762,0.6106414,0.2728788,0.6059614,1.8426107,4.1989789,0.6088313,0.9777307,0.7553818,1.0676706,0.5646233,1,1.3741809,0.8716691,4.8322641,3.6733593,0.2486171,0.7589689,0.3738744,2.3655564,4.0451625,0.6354813,0.6757701,0.9323294,0.4663651,1.4761916,1.4931933,0.489637,0.6656349,0.6975015,3.5889081,1.610858,2.5269498,1.4934292,0.9107835,0.5211606,0.5697688,0.6145127,0.6678662,0.8611802,1.3075607,0.1595968,0.404768,1.0741559,0.7319508,0.6286393,1.8189051,0.7899738,3.4059031,0.714833,0.3898734,0.6561358,1,0.2460932,2.1545784,1.0846174,0.5707896,1.0337308,0.741698,1.2141,4.982757,0.6564917,2.6411378,0.8746887,0.8403054,1,1.5456076,3.2171302,0.8134733,1.8562453,2.1845619,0.180027,0.3396884,1.8490087,1.0722414,0.5166868,0.2271846,0.4976178,1.6114982,3.2155369,1.0682421,0.4886807,0.2683063,5.3035515,2.2637635,0.5203644,2.9171033,0.3049609,0.6990719,2.6427309
"ID_103",1.3199116,1.7916134,1.6300554,1.0307991,1.0075366,1.2497989,0.4185364,1.1920124,0.6927944,2.7851089,1.2397704,1.3918901,1.021564,2.0726277,0.5080223,1.7130907,1.4651719,2.319307,1.124578,0.5088444,1,0.6806501,0.6654797,1.2672231,2.4259615,1.8491338,0.9803801,2.5459458,1.1083964,0.8222078,1,2.0128294,1.2058953,0.8059501,1,1.031523,0.4495756,0.9869826,2.3697447,0.5538445,0.6825355,0.7814703,1.4097497,0.9143566,1.0780419,1.2000555,1.0097788,0.5627512,0.6812213,0.8262027,0.5605763,0.6460854,2.7060145,2.6857941,0.5984831,0.8407245,0.7154191,1.0145754,1,1.4191497,0.9924634,0.8526937,3.6189058,2.1222322,0.5800577,1.0951968,0.4606507,1.7862323,2.1096078,0.7230086,0.6322181,1.0909485,0.4652779,1.0252696,1.0665869,0.7380034,0.875763,0.7721766,2.4500305,1.2147172,1.733632,1.3786671,0.8618796,0.6477826,1.2743314,0.8010037,0.6914423,0.9494591,1.2297733,0.4938189,0.5043848,0.8365574,0.8146715,0.9062041,1.0751733,0.8318649,2.5307805,1.0120148,0.4080837,0.8089678,0.759377,0.7914867,1.7478468,0.8654367,0.6437042,1.8369985,0.8691094,0.8765485,2.789298,0.7081133,1.9801862,0.8112599,0.8224926,0.9984475,1.0663245,1.9974285,0.7236184,1.3817992,1.1821141,0.4381567,0.6366885,1.7060289,1.2492637,0.699134,0.4004312,0.6495821,1.2702944,2.1964299,1.1919709,0.5995339,0.5917498,2.3764665,1.8039648,0.5729715,1.4195753,0.3513349,0.5320393,1.8140547
"ID_104",1.4493383,1.5526563,1.4696006,0.8595639,1.0022765,0.9454344,0.2746163,0.9141412,0.7328383,2.0949915,1.0412605,1.2607827,0.9188645,2.5167252,0.4748055,1.4759404,1.0228994,3.1302807,0.7714834,0.39163,1,0.8995916,0.8043275,1.0996145,3.2308045,1.9396496,0.959511,5.4602688,1.026492,0.7974664,0.6828205,2.454248,1.4192499,0.7946609,1.0704612,0.9989766,0.3745576,0.8519584,3.4330779,0.5867243,0.6413797,0.7134999,1.5032092,0.7792898,1.1644373,1.2188703,0.9977235,0.481509,0.6850596,0.8633192,0.4646499,0.8163811,2.6663614,4.3590949,0.7591417,1,0.5987567,1.0794553,0.7782157,1.5610321,1.1619461,0.6912276,3.7910878,2.4980607,0.5297831,1.626494,0.5849619,1.7991852,4.0886995,0.8001446,0.7079642,0.8020467,0.6525193,1.0717142,1.1184584,0.7278502,0.8792055,1.0179928,2.9589334,1.2498359,2.0511116,1.7126296,0.7536071,0.7107556,1.1512044,0.7920244,0.7674259,0.9826679,1.335425,0.2799804,0.7850705,1,1.1127309,0.8996861,1.1927916,1.1224662,3.0346878,1.3082403,0.5665268,0.785838,0.9423893,0.7405356,2.4617847,0.6832416,0.7967806,2.153588,1.3272723,1,4.8797155,0.5800747,2.7981159,0.9972662,0.9388314,1.1361181,1.7351896,2.6921849,1.1480182,1.7994532,1.2165547,0.5588645,0.6852127,1.6620535,2.1819726,0.6828662,0.5064698,0.8755501,1.9371095,2.9550869,1.9518195,0.7377509,0.6990745,3.3374824,2.4356314,0.9059396,2.4563169,0.4915705,0.3985394,2.9253741
